title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
Freaky Friday (feat. Chris Brown),858,Lil Dicky,comedy rap,2018,2020-06-22,133,60,76,-5,11,76,217,15,22,74,2018,Solo,3.62,2010,Mid (60-74),False,False
Everyday,859,Logic,conscious hip hop,2018,2021-08-17,150,74,67,-4,8,42,205,4,4,74,2018,Solo,3.42,2010,Mid (60-74),False,False
Body,860,Loud Luxury,dance pop,2017,2020-06-22,122,76,75,-4,5,58,163,5,4,77,2018,Duo,2.72,2010,High (75-89),False,False
Bad Vibe,861,M.O,afroswing,2018,2020-06-22,110,70,81,-4,10,76,214,18,4,58,2018,Band/Group,3.57,2010,Low (<60),False,False
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",862,Machine Gun Kelly,ohio hip hop,2017,2021-05-06,82,72,65,-5,5,22,203,0,21,77,2018,Solo,3.38,2010,High (75-89),False,False
Corazón (feat. Nego do Borel),863,Maluma,latin,2018,2020-06-22,198,74,72,-6,20,75,185,33,25,74,2018,Solo,3.08,2010,Mid (60-74),False,False
Wait,864,Maroon 5,pop,2018,2020-06-22,126,60,66,-5,11,45,191,10,6,64,2018,Band/Group,3.18,2010,Mid (60-74),False,False
Happier,865,Marshmello,brostep,2018,2020-06-22,100,79,69,-3,17,67,214,19,5,86,2018,Solo,3.57,2010,High (75-89),False,False
Silence,866,Marshmello,brostep,2017,2020-06-22,142,76,52,-3,17,29,181,26,9,84,2018,Solo,3.02,2010,High (75-89),False,False
FRIENDS,867,Marshmello,brostep,2018,2020-06-22,95,88,63,-2,13,53,203,21,5,83,2018,Solo,3.38,2010,High (75-89),False,False
Spotlight,868,Marshmello,brostep,2018,2021-08-17,150,82,55,-4,74,62,178,1,15,76,2018,Solo,2.97,2010,High (75-89),False,False
Walk It Talk It,869,Migos,atl hip hop,2018,2020-06-22,146,63,91,-5,11,40,276,9,18,79,2018,Trio,4.6,2010,High (75-89),False,False
MotorSport,870,Migos,atl hip hop,2018,2020-08-11,138,52,90,-5,33,19,303,3,18,77,2018,Trio,5.05,2010,High (75-89),False,False
Stir Fry,871,Migos,atl hip hop,2018,2020-06-22,182,82,82,-5,16,51,190,0,27,75,2018,Trio,3.17,2010,High (75-89),False,False
17,872,MK,dance pop,2017,2020-06-22,122,83,70,-7,7,67,196,0,7,69,2018,Solo,3.27,2010,Mid (60-74),False,False
Let You Down,873,NF,hip hop,2017,2020-06-22,148,71,66,-6,18,46,212,31,12,84,2018,Solo,3.53,2010,High (75-89),False,False
Te Boté - Remix,874,Nio Garcia,latin,2018,2020-06-22,97,68,90,-3,6,44,418,54,21,81,2018,Solo,6.97,2010,High (75-89),False,False
Ric Flair Drip (with Metro Boomin),875,Offset,atl hip hop,2017,2020-06-22,100,43,88,-8,11,33,173,15,21,85,2018,Solo,2.88,2010,High (75-89),False,False
Vaina Loca,876,Ozuna,latin,2018,2020-06-22,94,81,75,-4,20,56,176,32,8,77,2018,Solo,2.93,2010,High (75-89),False,False
Déjala Que Vuelva (feat. Manuel Turizo),877,Piso 21,colombian pop,2018,2020-06-22,170,79,68,-4,8,84,220,5,8,76,2018,Band/Group,3.67,2010,High (75-89),False,False
rockstar (feat. 21 Savage),878,Post Malone,dfw rap,2018,2020-06-22,160,52,59,-6,13,13,218,12,7,87,2018,Solo,3.63,2010,High (75-89),False,False
Better Now,879,Post Malone,dfw rap,2018,2020-06-22,145,58,68,-6,14,34,231,33,4,84,2018,Solo,3.85,2010,High (75-89),False,True
Psycho (feat. Ty Dolla $ign),880,Post Malone,dfw rap,2018,2020-06-22,140,56,75,-8,11,46,221,55,11,82,2018,Solo,3.68,2010,High (75-89),False,False
Powerglide (feat. Juicy J) - From SR3MM,881,Rae Sremmurd,hip hop,2018,2020-06-22,174,83,71,-5,12,58,332,2,15,71,2018,Duo,5.53,2010,Mid (60-74),False,False
Plug Walk,882,Rich The Kid,atl hip hop,2018,2020-06-22,95,52,88,-7,11,16,175,20,14,77,2018,Solo,2.92,2010,High (75-89),False,False
Mo Bamba,883,Sheck Wes,rap,2018,2020-08-11,146,63,73,-5,25,26,184,19,3,81,2018,Solo,3.07,2010,High (75-89),False,False
Strangers,884,Sigrid,dance pop,2019,2020-06-22,115,72,76,-6,8,13,234,1,4,64,2018,Solo,3.9,2010,Mid (60-74),False,False
Delicate,885,Taylor Swift,pop,2017,2020-06-22,95,40,75,-10,9,5,232,22,7,81,2018,Solo,3.87,2010,High (75-89),False,False
It's Not Living (If It's Not With You),886,The 1975,modern alternative rock,2018,2021-06-15,121,84,62,-5,6,53,248,0,3,75,2018,Band/Group,4.13,2010,High (75-89),False,False
This Feeling,887,The Chainsmokers,dance pop,2018,2022-01-24,105,57,57,-8,9,45,198,6,4,78,2018,Duo,3.3,2010,High (75-89),False,False
Sick Boy,888,The Chainsmokers,dance pop,2018,2022-01-24,90,58,66,-8,12,45,193,11,5,74,2018,Duo,3.22,2010,Mid (60-74),False,False
Call Out My Name,889,The Weeknd,canadian contemporary r&b,2018,2020-06-22,134,59,46,-5,31,18,228,17,4,85,2018,Solo,3.8,2010,High (75-89),False,False
Pray For Me (with Kendrick Lamar),890,The Weeknd,canadian contemporary r&b,2018,2020-06-22,101,68,74,-5,11,19,211,8,9,74,2018,Solo,3.52,2010,Mid (60-74),False,False
Jackie Chan,891,Tiësto,big room,2018,2020-06-22,128,83,75,-3,6,69,216,37,5,76,2018,Solo,3.6,2010,High (75-89),False,False
SICKO MODE,892,Travis Scott,hip hop,2018,2020-06-22,155,73,83,-4,12,45,313,1,22,86,2018,Solo,5.22,2010,High (75-89),False,True
Taste (feat. Offset),893,Tyga,dance pop,2018,2020-06-22,98,56,88,-7,10,34,233,2,12,78,2018,Solo,3.88,2010,High (75-89),False,False
Saturday Sun,894,Vance Joy,folk-pop,2018,2021-06-15,100,86,64,-4,22,71,215,48,5,75,2018,Solo,3.58,2010,High (75-89),False,False
SAD!,895,XXXTENTACION,emo rap,2018,2020-06-22,75,61,74,-5,12,47,167,26,14,88,2018,Solo,2.78,2010,High (75-89),False,False
Moonlight,896,XXXTENTACION,emo rap,2018,2020-06-22,128,54,92,-6,10,71,135,56,8,87,2018,Solo,2.25,2010,High (75-89),False,False
changes,897,XXXTENTACION,emo rap,2018,2020-06-22,65,31,67,-10,10,52,122,88,3,84,2018,Solo,2.03,2010,High (75-89),False,False
If You're Over Me,898,Years & Years,dance pop,2018,2020-06-22,104,85,65,-5,6,62,189,6,9,60,2018,Band/Group,3.15,2010,Mid (60-74),False,False
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",899,YG,cali rap,2018,2020-06-22,204,35,75,-8,9,11,237,1,33,73,2018,Solo,3.95,2010,Mid (60-74),False,False
The Middle,900,Zedd,complextro,2018,2020-06-22,107,66,75,-3,11,44,185,17,4,84,2018,Solo,3.08,2010,High (75-89),False,False
a lot,901,21 Savage,atl hip hop,2018,2020-06-22,146,64,84,-8,34,27,289,4,9,83,2019,Solo,4.82,2010,High (75-89),False,False
Easier,902,5 Seconds of Summer,boy band,2020,2020-06-22,176,46,56,-4,11,62,158,48,26,74,2019,Band/Group,2.63,2020,Mid (60-74),False,False
Swervin (feat. 6ix9ine),903,A Boogie Wit da Hoodie,melodic rap,2018,2020-06-22,93,66,58,-5,11,43,189,2,30,80,2019,Solo,3.15,2010,High (75-89),False,False
Look Back at It,904,A Boogie Wit da Hoodie,melodic rap,2018,2020-06-22,96,59,79,-5,15,54,179,41,4,78,2019,Solo,2.98,2010,High (75-89),False,False
Ladbroke Grove,905,AJ Tracey,grime,2019,2020-08-20,134,84,90,-9,10,73,191,9,21,73,2019,Solo,3.18,2010,Mid (60-74),False,False
China,906,Anuel AA,latin,2019,2020-06-22,105,81,79,-4,8,61,302,8,9,80,2019,Solo,5.03,2010,High (75-89),False,False
Secreto,907,Anuel AA,latin,2019,2020-06-22,92,80,81,-4,14,71,259,60,13,79,2019,Solo,4.32,2010,High (75-89),False,False
7 rings,908,Ariana Grande,dance pop,2019,2020-06-22,140,32,78,-11,9,33,179,59,33,88,2019,Solo,2.98,2010,High (75-89),False,False
"thank u, next",909,Ariana Grande,dance pop,2019,2020-06-22,107,65,72,-6,10,41,207,23,7,85,2019,Solo,3.45,2010,High (75-89),False,False
"break up with your girlfriend, i'm bored",910,Ariana Grande,dance pop,2019,2020-06-22,170,55,73,-5,11,34,190,4,9,81,2019,Solo,3.17,2010,High (75-89),False,False
boyfriend (with Social House),911,Ariana Grande,dance pop,2019,2020-06-22,190,80,40,-4,16,70,186,12,46,81,2019,Solo,3.1,2010,High (75-89),True,False
On A Roll,912,Ashley O,pop,2019,2020-06-22,125,81,74,-6,5,39,154,8,9,62,2019,Solo,2.57,2010,Mid (60-74),False,False
Callaita,913,Bad Bunny,latin,2019,2020-06-22,176,62,61,-5,24,24,251,60,31,86,2019,Solo,4.18,2010,High (75-89),False,False
MIA (feat. Drake),914,Bad Bunny,latin,2018,2020-06-22,97,54,82,-6,10,16,210,1,6,82,2019,Solo,3.5,2010,High (75-89),False,False
lovely (with Khalid),915,Billie Eilish,art pop,2018,2020-06-22,115,30,35,-10,10,12,200,93,3,91,2019,Solo,3.33,2010,Very High (90+),False,True
bad guy,916,Billie Eilish,art pop,2019,2020-06-22,135,43,70,-11,10,56,194,33,38,88,2019,Solo,3.23,2010,High (75-89),True,False
when the party's over,917,Billie Eilish,art pop,2019,2020-06-22,83,11,37,-14,9,20,196,98,10,85,2019,Solo,3.27,2010,High (75-89),False,False
bury a friend,918,Billie Eilish,art pop,2019,2020-06-22,120,39,91,-15,11,20,193,74,33,80,2019,Solo,3.22,2010,High (75-89),False,False
Kill This Love,919,BLACKPINK,k-pop,2019,2020-06-22,132,84,76,-5,23,65,191,32,19,79,2019,Band/Group,3.18,2010,High (75-89),False,False
The Git Up,920,Blanco Brown,black americana,2019,2020-06-22,98,68,85,-9,27,81,201,7,11,74,2019,Solo,3.35,2010,Mid (60-74),False,False
Thotiana,921,Blueface,cali rap,2018,2020-06-22,104,38,91,-13,11,39,129,18,27,71,2019,Solo,2.15,2010,Mid (60-74),False,False
Boy With Luv (feat. Halsey),922,BTS,k-pop,2019,2020-06-22,120,86,65,-5,19,80,230,9,8,86,2019,Band/Group,3.83,2010,High (75-89),False,False
Please Me,923,Cardi B,dance pop,2019,2020-06-22,134,57,75,-7,8,65,201,6,8,79,2019,Solo,3.35,2010,High (75-89),False,False
Money,924,Cardi B,dance pop,2018,2020-06-22,130,59,95,-7,11,22,184,1,29,78,2019,Solo,3.07,2010,High (75-89),False,False
Suge,925,DaBaby,north carolina hip hop,2019,2020-06-22,75,66,88,-6,13,84,163,6,43,77,2019,Solo,2.72,2010,High (75-89),True,False
Location (feat. Burna Boy),926,Dave,uk hip hop,2019,2020-06-22,110,50,81,-6,10,55,241,27,30,81,2019,Solo,4.02,2010,High (75-89),False,False
Juicy,927,Doja Cat,dance pop,2019,2020-06-22,170,66,79,-3,7,46,202,9,7,62,2019,Solo,3.37,2010,Mid (60-74),False,False
3 Nights,928,Dominic Fike,alternative pop rock,2018,2020-06-22,152,52,82,-7,10,88,178,22,9,84,2019,Solo,2.97,2010,High (75-89),False,False
Money In The Grave (Drake ft. Rick Ross),929,Drake,canadian hip hop,2019,2020-06-22,101,50,83,-4,12,10,205,10,5,82,2019,Solo,3.42,2010,High (75-89),False,False
Don't Start Now,930,Dua Lipa,dance pop,2019,2020-06-22,124,79,79,-5,10,68,183,1,8,84,2019,Solo,3.05,2010,High (75-89),False,False
Take Me Back to London (feat. Stormzy),931,Ed Sheeran,pop,2019,2020-06-22,138,76,89,-6,16,61,190,22,22,71,2019,Solo,3.17,2010,Mid (60-74),False,False
Cross Me (feat. Chance the Rapper & PnB Rock),932,Ed Sheeran,pop,2019,2020-06-22,95,79,75,-6,7,61,206,21,12,69,2019,Solo,3.43,2010,Mid (60-74),False,False
Antisocial (with Travis Scott),933,Ed Sheeran,pop,2019,2020-06-22,152,82,72,-5,36,91,162,13,5,68,2019,Solo,2.7,2010,Mid (60-74),False,False
Leave Me Alone,934,Flipp Dinero,melodic rap,2019,2020-06-22,150,74,79,-3,18,74,196,11,9,75,2019,Solo,3.27,2010,High (75-89),False,False
Lost in the Fire (feat. The Weeknd),935,Gesaffelstein,dark clubbing,2019,2021-10-28,101,67,66,-12,12,17,202,9,4,89,2019,Solo,3.37,2010,High (75-89),False,False
Without Me,936,Halsey,dance pop,2018,2020-06-22,136,49,75,-7,9,53,202,30,7,82,2019,Solo,3.37,2010,High (75-89),False,False
emotions,937,iann dior,melodic rap,2019,2021-08-17,81,63,63,-6,14,16,131,1,4,77,2019,Solo,2.18,2010,High (75-89),False,False
gone girl,938,iann dior,melodic rap,2019,2021-08-17,95,71,68,-6,7,36,137,16,3,75,2019,Solo,2.28,2010,High (75-89),False,False
MIDDLE CHILD,939,J. Cole,conscious hip hop,2019,2020-06-22,124,36,84,-12,27,46,214,15,28,85,2019,Solo,3.57,2010,High (75-89),False,False
All Day And Night,940,Jax Jones,dance pop,2019,2020-06-22,122,78,59,-4,16,52,169,27,9,64,2019,Solo,2.82,2010,Mid (60-74),False,False
Sorry,941,Joel Corry,dance pop,2019,2020-06-22,125,79,74,-5,32,85,189,5,6,68,2019,Solo,3.15,2010,Mid (60-74),False,False
Sucker,942,Jonas Brothers,boy band,2019,2020-06-22,138,73,84,-5,11,95,181,4,6,84,2019,Band/Group,3.02,2010,High (75-89),False,False
Only Human,943,Jonas Brothers,boy band,2019,2020-06-22,94,50,80,-6,6,87,183,11,7,76,2019,Band/Group,3.05,2010,High (75-89),False,False
Robbery,944,Juice WRLD,chicago rap,2019,2020-06-22,80,69,62,-5,15,57,240,33,5,84,2019,Solo,4.0,2010,High (75-89),False,False
Good as You,945,Kane Brown,black americana,2019,2020-06-22,154,52,63,-6,14,77,192,40,4,70,2019,Solo,3.2,2010,Mid (60-74),False,False
Nights Like This (feat. Ty Dolla $ign),946,Kehlani,dance pop,2019,2020-06-22,146,73,61,-5,15,29,202,37,15,80,2019,Solo,3.37,2010,High (75-89),False,False
Better,947,Khalid,pop,2018,2020-06-22,98,55,60,-10,10,11,229,8,10,81,2019,Solo,3.82,2010,High (75-89),False,False
Talk (feat. Disclosure),948,Khalid,pop,2019,2020-06-22,136,40,90,-9,6,35,198,5,13,76,2019,Solo,3.3,2010,High (75-89),False,False
ZEZE (feat. Travis Scott & Offset),949,Kodak Black,florida rap,2018,2020-06-22,98,60,86,-6,9,50,229,5,18,82,2019,Solo,3.82,2010,High (75-89),False,False
Shallow,950,Lady Gaga,art pop,2018,2020-06-22,96,39,57,-6,23,32,216,37,3,87,2019,Solo,3.6,2010,High (75-89),False,False
Doin' Time,951,Lana Del Rey,art pop,2019,2020-06-22,145,56,64,-11,9,52,202,40,4,83,2019,Solo,3.37,2010,High (75-89),False,False
i'm so tired...,952,Lauv,dance pop,2020,2020-06-22,102,73,60,-7,24,53,163,18,20,81,2019,Solo,2.72,2020,High (75-89),False,False
Someone You Loved,953,Lewis Capaldi,pop,2019,2020-06-22,110,41,50,-6,11,45,182,75,3,89,2019,Solo,3.03,2010,High (75-89),False,False
Grace,954,Lewis Capaldi,pop,2019,2020-06-22,104,56,72,-6,17,49,186,44,3,72,2019,Solo,3.1,2010,Mid (60-74),False,False
Old Town Road - Remix,955,Lil Nas X,lgbtq+ hip hop,2019,2020-06-22,136,62,88,-6,11,64,157,5,10,83,2019,Solo,2.62,2010,High (75-89),False,False
Old Town Road,956,Lil Nas X,lgbtq+ hip hop,2019,2020-06-22,136,53,91,-6,10,51,113,6,13,80,2019,Solo,1.88,2010,High (75-89),False,False
Panini,957,Lil Nas X,lgbtq+ hip hop,2019,2020-06-22,154,59,70,-6,12,48,115,34,8,76,2019,Solo,1.92,2010,High (75-89),False,False
Ransom,958,Lil Tecca,melodic rap,2019,2020-06-22,180,64,75,-6,7,23,131,2,29,83,2019,Solo,2.18,2010,High (75-89),False,False
Truth Hurts,959,Lizzo,dance pop,2019,2020-06-22,158,62,72,-3,12,41,173,11,11,80,2019,Solo,2.88,2010,High (75-89),False,False
Good as Hell,960,Lizzo,dance pop,2019,2020-06-22,96,92,68,-3,44,54,160,26,9,77,2019,Solo,2.67,2010,High (75-89),False,False
Soltera - Remix,961,Lunay,latin,2019,2020-06-22,92,78,80,-4,44,80,266,36,4,74,2019,Solo,4.43,2010,Mid (60-74),False,False
Light On,962,Maggie Rogers,indie pop,2019,2020-06-22,102,57,66,-6,13,40,234,20,5,72,2019,Solo,3.9,2010,Mid (60-74),False,False
Nothing Breaks Like a Heart (feat. Miley Cyrus),963,Mark Ronson,dance pop,2018,2020-06-22,114,79,60,-6,39,24,217,1,7,84,2019,Solo,3.62,2010,High (75-89),False,False
Here With Me,964,Marshmello,brostep,2019,2020-06-22,100,56,79,-4,16,18,156,6,4,77,2019,Solo,2.6,2010,High (75-89),False,False
One Thing Right,965,Marshmello,brostep,2019,2020-06-22,88,63,66,-2,58,44,182,6,5,77,2019,Solo,3.03,2010,High (75-89),False,False
Piece Of Your Heart,966,MEDUZA,edm,2019,2020-06-22,124,74,68,-7,7,63,153,4,3,81,2019,Band/Group,2.55,2010,High (75-89),False,False
Going Bad (feat. Drake),967,Meek Mill,hip hop,2018,2020-06-22,86,50,89,-6,25,54,181,26,9,83,2019,Solo,3.02,2010,High (75-89),False,False
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),968,Megan Thee Stallion,dance pop,2019,2020-06-22,99,81,87,-5,21,57,199,0,16,73,2019,Solo,3.32,2010,Mid (60-74),False,False
Slide Away,969,Miley Cyrus,dance pop,2019,2020-06-22,148,54,53,-7,25,29,234,17,3,74,2019,Solo,3.9,2010,Mid (60-74),False,False
Pure Water (with Migos),970,Mustard,cali rap,2019,2020-06-22,202,56,68,-6,34,14,192,17,13,80,2019,Solo,3.2,2010,High (75-89),False,False
Shotta Flow (feat. Blueface) [Remix],971,NLE Choppa,memphis hip hop,2019,2020-06-22,120,51,89,-5,14,57,177,3,42,74,2019,Solo,2.95,2010,Mid (60-74),True,False
Motivation,972,Normani,dance pop,2019,2020-06-22,171,89,60,-4,30,88,194,2,10,76,2019,Solo,3.23,2010,High (75-89),False,False
Options,973,NSG,afro dancehall,2020,2020-08-20,102,62,84,-5,10,76,240,39,9,62,2019,Band/Group,4.0,2020,Mid (60-74),False,False
Clout (feat. Cardi B),974,Offset,atl hip hop,2019,2020-06-22,140,62,92,-7,12,42,206,23,10,73,2019,Solo,3.43,2010,Mid (60-74),False,False
High Hopes,975,Panic! At The Disco,modern rock,2018,2020-06-22,82,90,58,-3,6,68,191,19,6,85,2019,Band/Group,3.18,2010,High (75-89),False,False
Adan y Eva,976,Paulo Londra,argentine hip hop,2019,2020-06-22,172,71,77,-4,7,72,257,32,34,76,2019,Solo,4.28,2010,High (75-89),True,False
Pop Out (feat. Lil Tjay),977,Polo G,chicago rap,2019,2020-06-22,168,64,77,-7,7,26,167,15,47,83,2019,Solo,2.78,2010,High (75-89),True,False
Circles,978,Post Malone,dfw rap,2019,2020-06-22,120,76,70,-3,9,55,215,19,4,89,2019,Solo,3.58,2010,High (75-89),False,False
Better Now,979,Post Malone,dfw rap,2018,2020-06-22,145,58,68,-6,14,34,231,33,4,84,2019,Solo,3.85,2010,High (75-89),False,True
Sunflower - Spider-Man: Into the Spider-Verse,980,Post Malone,dfw rap,2019,2020-06-22,90,52,76,-4,7,93,158,53,6,84,2019,Solo,2.63,2010,High (75-89),False,False
Wow.,981,Post Malone,dfw rap,2019,2020-06-22,100,54,83,-7,10,39,150,14,21,83,2019,Solo,2.5,2010,High (75-89),False,False
Goodbyes (feat. Young Thug),982,Post Malone,dfw rap,2019,2020-06-22,150,65,55,-4,10,16,175,46,8,82,2019,Solo,2.92,2010,High (75-89),False,False
Bohemian Rhapsody - Remastered 2011,983,Queen,classic rock,1975,2020-06-22,144,40,39,-10,24,23,354,29,5,77,2019,Band/Group,5.9,1970,High (75-89),False,False
Ride It,984,Regard,dance pop,2019,2020-06-22,118,75,88,-4,11,88,158,18,9,85,2019,Solo,2.63,2010,High (75-89),False,False
Keisha & Becky - Remix,985,Russ Millions,uk drill,2019,2020-08-20,141,47,86,-10,12,64,253,25,48,73,2019,Solo,4.22,2010,Mid (60-74),True,False
Post Malone (feat. RANI),986,Sam Feldt,dance pop,2019,2020-06-22,107,64,59,-4,11,65,174,8,12,74,2019,Solo,2.9,2010,Mid (60-74),False,False
My Type,987,Saweetie,cali rap,2019,2020-06-22,105,81,90,-6,7,59,126,0,26,76,2019,Solo,2.1,2010,High (75-89),False,False
Otro Trago,988,Sech,latin,2019,2020-06-22,176,70,75,-5,11,62,226,14,34,76,2019,Solo,3.77,2010,High (75-89),True,False
Señorita,989,Shawn Mendes,canadian pop,2019,2020-06-22,117,55,76,-6,8,75,191,4,3,83,2019,Solo,3.18,2010,High (75-89),False,False
If I Can't Have You,990,Shawn Mendes,canadian pop,2019,2020-06-22,124,81,69,-4,15,86,191,52,6,78,2019,Solo,3.18,2010,High (75-89),False,False
Don’t Feel Like Crying,991,Sigrid,dance pop,2019,2020-06-22,120,81,75,-4,7,72,157,16,4,56,2019,Solo,2.62,2010,Low (<60),False,False
Vossi Bop,992,Stormzy,grime,2019,2020-06-22,188,65,68,-6,13,43,196,13,34,69,2019,Solo,3.27,2010,Mid (60-74),True,False
Lover,993,Taylor Swift,pop,2019,2020-06-22,69,54,36,-8,12,45,221,49,9,86,2019,Solo,3.68,2010,High (75-89),False,False
Cruel Summer,994,Taylor Swift,pop,2019,2021-08-17,170,70,55,-6,11,56,178,12,16,82,2019,Solo,2.97,2010,High (75-89),False,False
You Need To Calm Down,995,Taylor Swift,pop,2019,2020-06-22,85,67,77,-6,6,71,171,1,6,81,2019,Solo,2.85,2010,High (75-89),False,False
SICKO MODE,996,Travis Scott,hip hop,2018,2020-06-22,155,73,83,-4,12,45,313,1,22,86,2019,Solo,5.22,2010,High (75-89),False,True
EARFQUAKE,997,"Tyler, The Creator",hip hop,2019,2020-06-22,80,50,55,-9,80,41,190,23,7,85,2019,Solo,3.17,2010,High (75-89),False,False
Boasty (feat. Idris Elba),998,Wiley,grime,2019,2020-06-22,103,77,89,-5,9,46,177,1,7,68,2019,Solo,2.95,2010,Mid (60-74),False,False
Strike a Pose (feat. Aitch),999,Young T & Bugsey,afroswing,2019,2020-08-20,138,58,53,-6,10,59,214,1,10,67,2019,Duo,3.57,2010,Mid (60-74),False,False
The London (feat. J. Cole & Travis Scott),1000,Young Thug,atl hip hop,2019,2020-06-22,98,59,80,-7,13,18,200,2,15,75,2019,Solo,3.33,2010,High (75-89),False,False
